PATIENT_ID,BIRTHDATE,DEATHDATE,SSN,DRIVERS_LICENSE,PASSPORT,PREFIX,FIRST_NAME,LAST_NAME,SUFFIX,MAIDEN_NAME,MARITAL,RACE,ETHNICITY,GENDER,BIRTHPLACE,ADDRESS,CITY,STATE,COUNTY,ZIP,LAT,LON,HEALTHCARE_EXPENSES,HEALTHCARE_COVERAGE
8aeeef59-43b3-4983-8f1d-54f3e8d5ea92,1988-01-03,,899-16-7944,S99944313,X89775026,Mr.,Vaughn,Beatty,,,Married,white,non hispanic,M,Rome  Lazio  IT,843 Wyman Village,Essex,Massachusetts,Essex,02481,42.64244936,-70.76418670,673772.09,6920.88
13db4bb8-d1dc-4158-a820-d2d1b7084fc4,1946-05-11,,899-99-3770,S99960086,X86202856,Mrs.,Dulce,Keebler,,Hirthe,Married,white,non hispanic,F,Everett  Massachusetts  US,911 Lebsack Route Unit 85,Malden,Massachusetts,Middlesex,02481,42.37957629,-71.11517169,1507575.79,26409.61
7a397d12-fe12-47c4-9b55-69f054c71fa5,2006-03-17,,899-65-1576,,,,Marion,Swaniawski,,,,white,non hispanic,M,Cambridge  Massachusetts  US,333 Green Skyway,Amherst,Massachusetts,Hampshire,02481,42.38855241,-72.53755085,308232.79,3227.57
7bac2205-8289-4efd-a05a-47203b0b85d7,1950-11-28,,899-94-8339,S99911175,X82364713,Ms.,Tonda,Zemlak,,,Single,white,non hispanic,F,Holyoke  Massachusetts  US,143 Lakin Station,Watertown,Massachusetts,Middlesex,02481,42.40706329,-71.20607735,1503077.10,6751.29
7c87072a-b448-4939-b131-de04228b5ace,1999-12-14,,899-17-9819,S99979462,X63604686,Ms.,Cherish,Marks,,,,white,non hispanic,F,Reading  Massachusetts  US,220 Runolfsson Arcade,Worcester,Massachusetts,Worcester,02481,42.17816741,-71.78146285,518541.96,3477.24
c914f76e-2d8c-4da3-9b2a-e98794496245,1970-01-18,1985-06-23,899-45-8637,,,,Nick,Doyle,,,,white,non hispanic,M,Rehoboth  Massachusetts  US,120 Metz Vista Apt 62,Haverhill,Massachusetts,Essex,02481,42.74714050,-71.06579708,358564.65,1952.28
789ac868-bc05-4da7-9068-25b03a8095e0,1997-03-06,,899-78-4037,S99991738,X21794798,Mr.,Timoteo,Castaeda,,,,white,hispanic,M,Carolina  Puerto Rico  PR,270 Corkery Loaf,Concord,Massachusetts,Middlesex,02481,42.44527008,-71.38957376,475343.76,3123.04
4f9208f1-d6b3-4c17-a4f1-7303589d22c4,1969-04-16,,899-67-1552,S99984492,X50977899,Mr.,Solomon,Cole,,,Married,white,non hispanic,M,Boston  Massachusetts  US,743 Monahan Mall,Lowell,Massachusetts,Middlesex,02481,42.62066813,-71.28787256,1362810.70,5145.44
058590f8-c0f3-40c1-ac80-246437499d5d,1981-02-05,,899-32-9959,S99970594,X63212752,Mrs.,Rubye,Upton,,Stracke,Married,white,non hispanic,F,Boston  Massachusetts  US,624 Bailey Forge Suite 81,Chicopee,Massachusetts,Hampden,02481,42.19967970,-72.52414695,63274.83,2523.59
34382e29-6854-4353-85be-802262bfea6e,1980-04-29,,899-23-9936,S99917450,X88818111,Mr.,Ethan,Goyette,,,Married,white,non hispanic,M,Lowell  Massachusetts  US,232 Conroy Dale Apt 66,Framingham,Massachusetts,Middlesex,02481,42.31531115,-71.48549443,819667.32,2581.36
5dccb2e6-668f-41b4-add4-4020617610b3,1965-01-02,,899-54-5846,S99942448,X80275226,Mr.,Pablo,Lozada,,,Single,white,hispanic,M,Roseau  Saint George  DM,886 Schaefer Forge Unit 25,Boston,Massachusetts,Suffolk,02481,42.32762295,-71.20099717,82965.13,4190.83
fc37e0e0-789e-4c57-9fb1-faf457cf7912,1965-08-08,,899-70-1637,S99972125,X75293057,Mr.,Jermaine,Lang,,,Married,white,non hispanic,M,Watertown  Massachusetts  US,467 Vandervort Overpass Apt 22,Weymouth,Massachusetts,Norfolk,02481,42.28567107,-70.99151554,1467182.83,5497.08
2e7a30d7-aaac-44df-81c5-d4e4f2f8eedc,1974-07-19,,899-52-8387,S99914774,X72612837,Mrs.,Laurinda,Balistreri,,Emard,Married,white,non hispanic,F,Westfield  Massachusetts  US,367 Williamson Wynd Suite 48,Stoneham,Massachusetts,Middlesex,02481,42.51346717,-71.07749884,1037038.51,7926.76
beb7d5fa-68f5-4ecf-9c65-ca154e5e3774,2015-06-13,,899-65-8337,,,,Jimmy,Blanda,,,,white,non hispanic,M,Medway  Massachusetts  US,361 Waelchi Vale Apt 94,Fitchburg,Massachusetts,Worcester,02481,42.64133324,-71.84228835,15212.49,1886.56
9841342b-fa85-4526-9036-b138ffa81a2a,1985-06-06,,899-11-3190,S99956206,X3434695X,Mrs.,Lindsy,Cummings,,Heidenreich,Married,black,non hispanic,F,Mansfield  Massachusetts  US,714 Lemke Crossing,Boston,Massachusetts,Suffolk,02481,42.31842826,-71.08875382,709824.93,11174.69
1a100862-757a-4450-94a6-9731a522f707,1948-03-23,2014-10-08,899-86-2275,S99975609,X45951887,Mrs.,Lorinda,Rogahn,,Gulgowski,Married,white,non hispanic,F,Westfield  Massachusetts  US,862 Pollich Mews,Belchertown,Massachusetts,Hampshire,02481,42.25926861,-72.35074857,1453963.77,8614.44
4bbde047-119f-4a12-9b68-2a89b274364e,2012-09-09,,899-66-4742,,,,Alia,Rohan,,,,asian,non hispanic,F,Springfield  Massachusetts  US,323 Boehm Wall Unit 26,North Reading,Massachusetts,Middlesex,02481,42.55433739,-71.07040253,196135.60,2550.68
6e9ca2a6-00eb-47ca-9e31-f249a33c90ad,2007-11-14,,899-29-4086,,,,Angelo,Monahan,,,,white,non hispanic,M,Danvers  Massachusetts  US,306 Aufderhar Grove Unit 79,Palmer,Massachusetts,Hampden,02481,42.16002607,-72.37320532,300475.37,2904.84
f0f6572b-1588-4828-bb8b-e3148692e536,1978-09-13,,899-60-5329,S99986520,X59601309,Mr.,Barney,Huels,,,Single,white,non hispanic,M,Gloucester  Massachusetts  US,676 Hirthe Mews Unit 69,Lowell,Massachusetts,Middlesex,02481,42.63177521,-71.31464750,882145.93,9114.76
42d200ef-0872-4318-8326-08cd7056b2db,1948-03-23,2020-03-30,899-19-3008,S99940638,X61805906,Mrs.,Marvel,Pfeffer,,Denesik,Married,white,non hispanic,F,Springfield  Massachusetts  US,870 Emard Forge Apt 52,Belchertown,Massachusetts,Hampshire,02481,42.28234387,-72.44580193,1624726.20,9316.68
cf12424d-63da-4fbb-b93f-22308793cafa,1964-02-18,,899-14-1313,S99945291,X25267009,Mr.,Jackie,Gaylord,,,Married,white,non hispanic,M,Natick  Massachusetts  US,394 Konopelski Heights,Needham,Massachusetts,Norfolk,02481,42.31410855,-71.25656900,1222473.85,6234.58
2c71dd97-7085-416a-aa07-d675bbe3adf2,1941-02-14,,899-71-5683,S99975437,X28611999,Ms.,Samatha,Mueller,,,Single,black,non hispanic,F,Lenox  Massachusetts  US,531 Collier Wynd,Hanover,Massachusetts,Plymouth,02481,42.13004448,-70.86046825,1694231.71,145918.88
4374229d-f618-43e5-ac4f-381a47c5de8f,1950-02-26,,899-93-6301,S99919973,X51398526,Mr.,Eddie,Aufderhar,,,Married,white,non hispanic,M,Methuen  Massachusetts  US,401 Mitchell Estate,Worcester,Massachusetts,Worcester,02481,42.31106158,-71.84340556,1747584.78,5591.24
61417eb5-1c42-4207-afb3-c9ebef48496f,1949-07-01,,899-45-8675,S99935613,X48807879,Mrs.,Suzanna,Balistreri,,Moen,Married,white,non hispanic,F,Rockland  Massachusetts  US,968 Oberbrunner Run Suite 49,Taunton,Massachusetts,Bristol,02481,41.92099378,-71.09102864,1383541.44,50772.25
7d61895a-dbf3-472b-9675-421381787295,1948-03-23,,899-72-2740,S99920194,X26928397,Mrs.,Lola,Abernathy,,Hills,Married,white,non hispanic,F,Somerville  Massachusetts  US,1050 Nitzsche Wall,Belchertown,Massachusetts,Hampshire,02481,42.28199236,-72.41245883,1455175.14,38853.44
8e103091-c480-4e34-90b1-adbc829431f3,1997-09-15,,899-82-3020,S99990282,X6405198X,Ms.,Madie,McLaughlin,,,,white,non hispanic,F,Agawam  Massachusetts  US,420 MacGyver Spur Suite 75,Needham,Massachusetts,Norfolk,02481,42.28729475,-71.21166731,576467.97,3434.73
d78faf3a-dfad-4b6b-a353-e688cd2b8568,1968-08-23,,899-43-1899,S99981328,X66083009,Mr.,Guadalupe,Buckridge,,,Married,white,non hispanic,M,Stoughton  Massachusetts  US,939 Stanton Route,Quincy,Massachusetts,Norfolk,02481,42.25017410,-71.01907522,162173.36,14867.41
c94479f7-e87d-40d4-be81-fd5ab44a68c3,1944-12-26,,899-12-1481,S99927715,X20606090,Mr.,Richard,Rice,,,Married,white,non hispanic,M,Pepperell  Massachusetts  US,539 Ritchie Bay Apt 49,Greenfield,Massachusetts,Franklin,02481,42.66282454,-72.58027013,270297.14,29219.04
e0503bf7-6b9e-4c70-9dc8-35b0bf3cd50b,1975-07-17,,899-87-6617,S99985825,X27167656,Mrs.,Nydia,Hyatt,,Zieme,Married,asian,non hispanic,F,Springfield  Massachusetts  US,470 Schuster Ranch,Spencer,Massachusetts,Worcester,02481,42.28133324,-71.96489297,981473.10,12071.36
eabfe6f1-0b13-43b2-9b6e-291363b2f856,1937-04-27,2018-05-09,899-86-9597,S99934860,X40355437,Mrs.,Cortney,Lowe,,Will,Married,white,non hispanic,F,Cambridge  Massachusetts  US,458 Streich Street,Lunenburg,Massachusetts,Worcester,02481,42.53788108,-71.72079110,1437012.87,22519.38
ce5e19e5-f448-44d9-be3f-edfc39a972b0,2017-05-07,,899-16-6019,S99929952,X29931513,Mr.,Michel,Lang,,,Married,white,non hispanic,M,Shrewsbury  Massachusetts  US,379 Bernhard Station,Newburyport,Massachusetts,Essex,02481,42.80222174,-70.82775946,1623911.97,23076.37
b4d1167c-9adf-40e0-8295-4c3f25fdb3b4,2010-04-06,,899-62-7550,,,,Yong,Zulauf,,,,white,non hispanic,M,Peabody  Massachusetts  US,791 Schoen Rest Suite 25,Wellesley,Massachusetts,Norfolk,02481,42.31214572,-71.23832917,208082.29,2749.00
55f5ca08-6b25-4f13-9bf8-b3f0b3301647,1937-04-27,2009-05-06,899-22-8476,S99974477,X20336531,Mrs.,Iesha,Mann,,Kilback,Married,white,non hispanic,F,Barnstable  Massachusetts  US,1023 Rippin Extension Apt 6,Lunenburg,Massachusetts,Worcester,02481,42.61139858,-71.67708881,1503986.44,12613.80
5d9d6072-7c35-41d1-aeb8-6ed653f308d2,1954-12-23,,899-83-3091,S99930943,X10215392,Mrs.,Sam,Corkery,,Wyman,Married,asian,non hispanic,F,Medford  Massachusetts  US,958 O'Conner Gardens,Swansea,Massachusetts,Bristol,02481,41.79244367,-71.16443746,1587906.97,9349.71
052c405b-ad28-4411-a81e-18cd811d1ca1,1972-09-04,,899-24-9622,S99980584,X80908865,Mr.,Dave,Hilpert,,,Single,black,non hispanic,M,Avon  Massachusetts  US,1076 Roberts Vista,Southborough,Massachusetts,Worcester,02481,42.34906083,-71.57697349,1034984.23,3320.48
a543a58b-6127-448a-a737-3056c022601f,2012-06-11,,899-21-3864,,,,Dolly,Marvin,,,,white,non hispanic,F,Templeton  Massachusetts  US,749 Labadie Burg Suite 14,Newton,Massachusetts,Middlesex,02481,42.35211799,-71.16423162,213237.89,2066.56
e598a677-2882-4849-ae19-d7cddc9d7409,1960-04-19,,899-35-3525,S99973136,X36211637,Mrs.,Soledad,McDermott,,Prosacco,Married,white,non hispanic,F,Somerville  Massachusetts  US,469 Kub Port Suite 77,Fall River,Massachusetts,Bristol,02481,41.68366740,-71.13041234,1448449.24,9835.76
50ee80ee-bce0-4794-87f6-d0fb74a88f8a,1997-10-15,,899-42-6450,S99964529,X81391446,Mr.,Esteban,Sierra,,,,black,non hispanic,M,Carolina  Puerto Rico  PR,677 Hoppe Rapid,Boston,Massachusetts,Suffolk,02481,42.36207755,-71.07468983,519266.17,3938.00
4217ed61-af8b-47be-80d2-c84336bc01a2,2010-10-08,,899-47-7131,,,,Russ,Dare,,,,white,non hispanic,M,Fitchburg  Massachusetts  US,539 Wisoky Knoll,Braintree,Massachusetts,Norfolk,02481,42.18708248,-70.98704791,29500.18,2794.45
550f9c30-5e0c-4f28-84d2-74ee3263a645,2006-08-13,,899-64-6835,,,,Kelley,West,,,,white,non hispanic,M,Westfield  Massachusetts  US,1046 Luettgen Row Suite 34,Wrentham,Massachusetts,Norfolk,02481,42.02520413,-71.37293325,282985.94,3087.32
aa041f6e-348c-4fcc-b3a4-c65d2d38b996,1965-05-18,,899-53-3891,S99937864,X7311018X,Mrs.,Aracelis,OKeefe,,Brakus,Married,black,non hispanic,F,Springfield  Massachusetts  US,267 Gerlach Landing Apt 93,Stoneham,Massachusetts,Middlesex,02481,42.49244380,-71.06673004,182906.67,247048.53
fc448035-8fc9-4893-b4eb-d1b90fc8742c,1991-10-19,,899-99-8899,S99997209,X88549747,Ms.,Virginia,Calvillo,,,Single,white,hispanic,F,Ponce  Puerto Rico  PR,963 VonRueden Highlands Apt 71,Boston,Massachusetts,Suffolk,02481,42.25803599,-71.00123783,73250.11,3861.63
9c2bee19-03b6-4338-b9bd-bd73339abcb0,2017-05-28,,899-91-8357,,,,Otilia,Schimmel,,,,white,non hispanic,F,Holyoke  Massachusetts  US,618 Krajcik Knoll Unit 76,Chicopee,Massachusetts,Hampden,02481,42.21694272,-72.60446415,75720.00,1429.92
3c8151ab-f2b1-44e1-9adc-8f27743496a4,1997-02-24,,899-81-6481,S99973718,X12146654,Ms.,Leah,Murray,,,,white,hispanic,F,Boston  Massachusetts  US,298 McLaughlin Orchard,Auburn,Massachusetts,Worcester,02481,42.20249413,-71.81329959,462651.03,3870.65
4f9dcdaa-fb47-412b-8288-03f8cbbc321e,1937-04-27,,899-30-4882,S99936491,X82991539,Mrs.,Mahalia,Wyman,,Langosh,Married,white,non hispanic,F,Taunton  Massachusetts  US,450 Marks Landing Unit 8,Lunenburg,Massachusetts,Worcester,02481,42.58509389,-71.69342634,1428476.68,51530.64
3042d51b-e7b8-4135-8b68-fb7a88ced16c,1978-09-27,,899-14-9511,S99934290,X71146976,Mrs.,Despina,Legros,,Wolf,Married,white,non hispanic,F,Templeton  Massachusetts  US,769 Douglas Crossroad Apt 77,Fairhaven,Massachusetts,Bristol,02481,41.64227344,-70.92004070,887012.08,6643.86
51ab042b-d75e-45f9-ad85-019be3a051bf,1988-11-19,,899-16-1418,S99983894,X27155301,Mr.,Teodoro,Purdy,,,Married,white,non hispanic,M,Medford  Massachusetts  US,380 Haley Gardens Suite 79,New Bedford,Massachusetts,Bristol,02481,41.62246884,-70.91613248,727235.95,6820.12
89105f2f-cfa9-429c-98bf-747f68567ea1,1973-11-22,,899-98-7649,S99957269,X33247123,Ms.,Salina,Hilpert,,,Single,white,non hispanic,F,Boston  Massachusetts  US,436 Huel Station Apt 57,Peabody,Massachusetts,Essex,02481,42.51630387,-71.07179717,1014467.76,8811.16
71257193-1eb5-45e4-9a86-37b8f5d56340,1963-01-06,,899-93-7616,S99981961,X36701322,Mrs.,Melinda,Price,,Cormier,Married,white,non hispanic,F,Raynham  Massachusetts  US,214 Gulgowski Arcade,Arlington,Massachusetts,Middlesex,02481,42.39681543,-71.11440508,1366522.35,12549.07
1e3b1126-641f-4495-a31c-19cb9bed9d25,1992-10-31,,899-98-8870,S99957541,X48031042,Mr.,Marc,Kunde,,,Married,white,hispanic,M,Framingham  Massachusetts  US,723 Hane Boulevard Apt 77,Chicopee,Massachusetts,Hampden,02481,42.16299822,-72.52794386,86422.91,7435.47
b5667894-5282-4265-8a2d-bd933cdbc9ec,2002-10-25,,899-86-9900,S99979392,,,Logan,Torphy,,,,white,hispanic,M,Winthrop  Massachusetts  US,654 Anderson Mall Suite 39,Abington,Massachusetts,Plymouth,02481,42.12661170,-70.92221820,423200.02,3092.28
c038adf1-91e4-4d05-a7ce-ba039b0259b4,2019-07-21,,899-83-4408,,,,Claude,Russel,,,,white,non hispanic,M,Lawrence  Massachusetts  US,1093 Jast Trail Suite 33,Taunton,Massachusetts,Bristol,02481,41.98847069,-71.03614272,22000.00,645.80
46301870-33bf-4dfd-b12b-2ce9583001f4,1974-01-26,,899-43-1597,S99941313,X37230468,Mr.,Quentin,Luettgen,,,Married,white,non hispanic,M,Norton  Massachusetts  US,874 Schimmel Dale,Dudley,Massachusetts,Worcester,02481,42.01946548,-71.96115644,1235112.45,4774.64
0ec17b30-0776-4c70-8735-a09dfc709d3c,1966-11-02,,899-29-9426,S99933593,X52830935,Mrs.,Marica,Casper,,Champlin,Married,black,non hispanic,F,Leominster  Massachusetts  US,679 Nader Glen Apt 23,Lynn,Massachusetts,Essex,02481,42.48044104,-71.00681001,169750.11,19067.84
b6e2e2fd-9584-4938-8b64-b61758009f72,2014-04-11,,899-72-1397,,,,Horace,Zulauf,,,,white,non hispanic,M,Fall River  Massachusetts  US,850 Reinger Gardens,Tewksbury,Massachusetts,Middlesex,02481,42.61718988,-71.22750059,163597.06,1937.40
528cb8bd-10b7-400d-9069-d599cce1b2f1,1960-07-16,,899-25-2671,S99929320,X40401775,Mrs.,Romona,Aufderhar,,Connelly,Married,white,non hispanic,F,Quincy  Massachusetts  US,675 Collier Plaza,Salem,Massachusetts,Essex,02481,42.52611098,-70.87554146,1229651.79,7827.52
e7b0fe9b-a6ae-4a8a-9055-7971a07568d8,1977-07-24,,899-57-4153,S99941424,X68065900,Mr.,Rhett,Towne,,,Married,white,non hispanic,M,Boston  Massachusetts  US,1093 Dietrich Throughway,Cambridge,Massachusetts,Middlesex,02481,42.34628832,-71.09525863,1033095.79,3468.84
05bfc523-bd56-4474-a2bb-1b74a4c1087e,2001-06-09,,899-35-8001,S99970186,,Ms.,Susana,Esparza,,,,white,hispanic,F,Guatemala City  Guatemala  GT,462 Roberts Gardens Unit 22,Lowell,Massachusetts,Middlesex,02481,42.63797597,-71.29951975,454893.29,3883.04
4e0be087-7a33-4655-a9c0-f00f23178ac1,1977-02-03,,899-70-7540,S99925212,X45632990,Mr.,Emile,Reichert,,,Single,white,non hispanic,M,Saugus  Massachusetts  US,731 Huels Mews Suite 62,Boston,Massachusetts,Suffolk,02481,42.39339579,-71.01922490,1041158.97,3404.68
e6f591dc-9b39-4bcf-b468-700ce7745a61,1968-05-22,,899-31-5863,S99979292,X49741604,Mr.,Jan,Legros,,,Married,white,non hispanic,M,Saugus  Massachusetts  US,508 Bayer Flat Apt 38,Brockton,Massachusetts,Plymouth,02481,42.03537315,-71.06563646,1376706.55,3425.56
278c5ad9-1e68-45f5-b274-0bdbb60569be,1969-04-13,,899-85-4871,S99979506,X21577942,Mrs.,Joanna,Hermiston,,Rolfson,Married,white,non hispanic,F,Arlington  Massachusetts  US,105 Murphy Dam,East Longmeadow,Massachusetts,Hampden,02481,42.09190483,-72.52335284,1131869.75,8580.43
f4286e97-28cf-4768-99f5-0d1d86295354,2004-06-06,,899-98-8239,,,,Stanton,Conroy,,,,white,non hispanic,M,Natick  Massachusetts  US,1016 Casper Meadow Suite 81,Dalton,Massachusetts,Berkshire,02481,42.45262133,-73.11044792,49030.62,3242.28
08180c75-dd87-418f-95ff-06fb2f434713,1953-05-27,,899-81-1103,S99989386,X39249796,Ms.,Eugena,Schmeler,,,Single,white,non hispanic,F,Lowell  Massachusetts  US,440 Smitham Course Suite 37,Braintree,Massachusetts,Norfolk,02481,42.21950661,-71.00571054,1417469.31,11508.59
c8b069dc-8bc4-44be-8d20-e80cd8d8d769,1973-09-10,,899-98-5414,S99927915,X59483760,Mrs.,Zoila,Wilkinson,,Lakin,Married,white,non hispanic,F,Lexington  Massachusetts  US,891 Herman Green,Barnstable,Massachusetts,Barnstable,02481,41.66832011,-70.33682624,82207.01,4264.81
92709d5b-63d2-4e47-b857-dccb09724ea3,1962-11-22,,899-37-3365,S99965897,X2354917X,Mr.,Diego,Witting,,,Married,white,non hispanic,M,Wellesley  Massachusetts  US,811 Becker Gardens Unit 23,Medford,Massachusetts,Middlesex,02481,42.42819443,-71.07119099,10176.15,0.00
926fc2c9-0e8c-4dd4-a00a-6d37a01dd304,1967-04-20,,899-60-4347,S99945103,X49043122,Mrs.,Retta,Volkman,,Will,Married,white,non hispanic,F,Acushnet  Massachusetts  US,784 Zulauf Drive Apt 10,Salem,Massachusetts,Essex,02481,42.53169574,-70.83854995,1139250.94,9083.04
10a4a009-2d24-4512-8506-f8d8c36255d5,1987-08-27,,899-16-4620,S99978812,X16543647,Mrs.,Antonio,Jacobi,,Schuster,Married,white,non hispanic,F,New Bedford  Massachusetts  US,600 Franecki View,Lynn,Massachusetts,Essex,02481,42.42336951,-70.94779335,647411.60,7693.40
1030d86d-86f5-4195-962a-48895ca085ab,1990-07-18,,899-35-6513,S99988655,X86962575,Mr.,Orval,Parisian,,,Married,white,non hispanic,M,Westfield  Massachusetts  US,711 Gibson Throughway,Franklin,Massachusetts,Norfolk,02481,42.04276503,-71.40786800,659491.64,25362.87
3b46f9a9-3447-441d-abd4-4f8e46f9e0c2,1946-02-13,2004-09-11,899-26-4706,S99974686,X17866631,Mrs.,Neva,Leffler,,Dare,Married,white,non hispanic,F,Winchester  Massachusetts  US,848 Steuber Skyway Suite 76,Brockton,Massachusetts,Plymouth,02481,42.12684382,-70.99878316,758128.37,9949.96
097f7be5-fdc1-42a8-b54b-65eb48c12cf1,1939-04-01,2009-04-04,899-40-7711,S99978515,X17666823,Mr.,Jules,Stanton,,,Married,white,non hispanic,M,Duxbury  Massachusetts  US,428 Purdy Village,Fitchburg,Massachusetts,Worcester,02481,42.58393499,-71.76945520,1431684.74,10027.07
7c6d7838-6453-4e4a-817e-39c8c387f986,2014-09-06,1976-08-08,899-27-7149,S99936982,X61223021,Mr.,Quinn,Kutch,,,Single,white,non hispanic,M,Brookline  Massachusetts  US,912 Volkman Estate,Worcester,Massachusetts,Worcester,02481,42.27783547,-71.88986345,1543145.63,5325.28
58100357-85b6-4334-bc2a-8998c24a4812,1971-04-15,,899-40-8284,S99962622,X12252324,Ms.,Tana,Bechtelar,,,Single,white,non hispanic,F,Greenfield  Massachusetts  US,302 Kirlin Highlands,Lunenburg,Massachusetts,Worcester,02481,42.56149882,-71.68665526,1025338.38,10790.56
f60bf542-5ae3-4b89-b1f5-58ea3c5a46af,1941-12-23,,899-12-1722,S99975433,X55432524,Mrs.,Eunice,Wilkinson,,Feeney,Married,white,non hispanic,F,Yekaterinburg  Sverdlovsk Oblast  RU,686 Moen Alley,Wellfleet,Massachusetts,Barnstable,02481,41.94803309,-70.02294404,1528275.09,20026.24
8505e011-20cb-4bc5-8a66-5900111fb04b,1960-03-11,,899-54-1590,S99984405,X72943035,Mrs.,Belinda,Kilback,,Rodriguez,Married,white,non hispanic,F,Mashpee  Massachusetts  US,769 Wilderman Trailer,Fairhaven,Massachusetts,Bristol,02481,41.59515393,-70.90458815,1297064.52,27308.60
a60c2937-a6a7-4974-8c9b-f34370c29b7e,1989-02-23,,899-28-3018,S99994858,X46817501,Mr.,Theo,Kuvalis,,,Married,white,non hispanic,M,Swansea  Massachusetts  US,761 Lang Byway,Tewksbury,Massachusetts,Middlesex,02481,42.65643002,-71.18674508,750734.70,3084.72
c49c2939-79bc-4fed-951d-67855e8517cc,2018-02-16,,899-96-4831,S99968838,X74132401,Mr.,Humberto,Grimes,,,Married,white,non hispanic,M,Tewksbury  Massachusetts  US,1014 Hilpert Skyway Apt 68,North Brookfield,Massachusetts,Worcester,02481,42.26015583,-72.08754735,1685717.13,22270.08
b1b10f6e-e97a-426a-9581-f1a5c29b6e05,2014-09-06,1998-10-10,899-22-8602,S99961447,X28933673,Mr.,Richie,Steuber,,,Married,white,non hispanic,M,Boston  Massachusetts  US,1025 Kreiger Pathway,Worcester,Massachusetts,Worcester,02481,42.23133905,-71.77459619,1718367.19,39734.60
5f08cc74-e542-4b93-a565-bf802a03d529,1995-01-31,,899-52-9043,S99958383,X32887334,Ms.,Noella,Hermiston,,,,white,non hispanic,F,Chelmsford  Massachusetts  US,483 Wilkinson Arcade Apt 81,Clinton,Massachusetts,Worcester,02481,42.42085545,-71.64284000,643192.49,3762.21
05ad1c43-ebd3-4d3a-a254-259a4338af87,2001-06-01,,899-83-8841,S99936018,,Mr.,Huey,Kris,,,,white,non hispanic,M,Saugus  Massachusetts  US,184 Auer Trafficway Unit 84,Longmeadow,Massachusetts,Hampden,02481,42.08578885,-72.62040010,5772.10,0.00
9043026f-7d60-4b65-9c54-8ae48769ea00,1962-09-11,,899-81-1211,S99968027,X85658777,Mrs.,Loria,Boyer,,OHara,Married,white,non hispanic,F,Taunton  Massachusetts  US,560 Marquardt Park,Foxborough,Massachusetts,Norfolk,02481,42.04750885,-71.23018574,1157985.10,9416.07
1d74896f-fda4-4b30-892e-c486e5e32ca4,1967-03-21,,899-78-6461,S99961079,X77411181,Mr.,Sydney,Ondricka,,,Married,white,non hispanic,M,Marlborough  Massachusetts  US,636 Nikolaus Green Unit 35,Billerica,Massachusetts,Middlesex,02481,42.60390980,-71.25203500,1348750.87,5657.84
89ffb9a8-b18f-4ae9-adde-ed2db4f0a85a,2003-08-10,,899-24-7888,S99992925,,,Sandee,Anderson,,,,white,non hispanic,F,Stoughton  Massachusetts  US,230 Leuschke Parade Apt 24,Worcester,Massachusetts,Worcester,02481,42.32303916,-71.83769564,51644.78,3311.44
0f480685-25db-4292-bb41-b32ed4b61ce4,1998-06-15,,899-77-7800,S99962607,X82269584,Mr.,Hai,Bednar,,,,white,non hispanic,M,Amherst  Massachusetts  US,1025 Connelly Flat Unit 27,Yarmouth,Massachusetts,Barnstable,02481,41.70837409,-70.17659908,4657.84,0.00
ebee7497-67ea-4a51-ade2-59d7dfca8fcf,1981-08-08,,899-81-1188,S99963998,X69476841,Mrs.,Latoyia,Schaden,,Jakubowski,Married,white,non hispanic,F,Stoneham  Massachusetts  US,200 Heaney Street,Springfield,Massachusetts,Hampden,02481,42.12637917,-72.50826047,885014.09,5636.12
a7f102bb-e1ba-4417-a0c5-75dec6473034,2014-09-06,,899-52-4867,S99949343,X28459188,Mr.,Williams,Hintz,,,Married,white,non hispanic,M,Methuen  Massachusetts  US,1027 Bogisich Rapid Unit 22,Worcester,Massachusetts,Worcester,02481,42.24450469,-71.74502640,1642356.13,36225.13
87e8fd4a-d5a8-466a-ba8d-22d38d507a8a,2016-09-12,,899-99-2925,,,,Noel,Lakin,,,,white,non hispanic,M,Worcester  Massachusetts  US,264 Witting Center Unit 94,Cambridge,Massachusetts,Middlesex,02481,42.41552723,-71.21946446,76874.81,1697.40
09fc03c4-aef7-47e1-941a-618f437dfbe2,1991-06-18,2013-04-29,899-14-3360,S99994348,X87625600,Mr.,Elijah,Zboncak,,,,white,hispanic,M,Woburn  Massachusetts  US,683 Dietrich Highlands Suite 27,Lawrence,Massachusetts,Essex,02481,42.72574103,-71.13097488,72097.08,8678.83
1324aa93-d950-4796-b3f7-e1ab68c6505f,2015-01-03,,899-32-8525,,,,Cortez,Goodwin,,,,white,non hispanic,M,Nantucket  Massachusetts  US,214 Hane Course Unit 68,Westford,Massachusetts,Middlesex,02481,42.62875984,-71.40963276,110983.92,1857.40
c2fa7e56-dac5-4998-b0c9-2262f1e2bdd9,1969-09-10,,899-83-5672,S99960210,X42537547,Mrs.,Shaunda,OKeefe,,Rice,Married,white,non hispanic,F,Lynnfield  Massachusetts  US,1095 Buckridge Branch,Rutland,Massachusetts,Worcester,02481,42.37496330,-72.00581243,1243307.73,8417.45
67f81ece-3fc9-48e6-bf39-3d71a1ae1234,1946-01-31,,899-52-5792,S99966812,X54292205,Mrs.,Glennie,Pouros,,Jenkins,Married,white,non hispanic,F,Waltham  Massachusetts  US,821 Hintz Center,Pittsfield,Massachusetts,Berkshire,02481,42.40730233,-73.31353279,40471.48,1340.76
